Date,Coin,Open,High,Low,Close,Volume,Price
2025-08-17 05:30:00,BNB,838.71,864.0,838.04,855.38,164953.856,855.38
2025-08-18 05:30:00,BNB,855.38,858.51,825.0,846.99,233741.603,846.99
2025-08-19 05:30:00,BNB,847.0,851.95,823.0,824.11,211802.026,824.11
2025-08-20 05:30:00,BNB,824.1,881.02,818.57,869.05,392159.8615,869.05
2025-08-21 05:30:00,BNB,869.05,883.86,833.46,839.49,277889.676,839.49
2025-08-22 05:30:00,BNB,839.49,900.71,839.23,900.21,430842.5317,900.21
2025-08-23 05:30:00,BNB,900.2,900.21,875.55,880.42,209279.872,880.42
2025-08-24 05:30:00,BNB,880.42,886.66,859.34,876.51,289492.317,876.51
2025-08-25 05:30:00,BNB,876.51,880.75,832.76,839.32,320570.155,839.32
2025-08-26 05:30:00,BNB,839.32,868.0,829.59,863.7,194882.089,863.7
2025-08-27 05:30:00,BNB,863.7,867.1,852.9,855.18,135243.457,855.18
2025-08-28 05:30:00,BNB,855.18,881.36,850.85,873.47,232414.922,873.47
2025-08-29 05:30:00,BNB,873.48,878.0,850.19,862.3,180524.219,862.3
2025-08-30 05:30:00,BNB,862.3,864.0,851.61,862.0,101039.981,862.0
2025-08-31 05:30:00,BNB,862.0,867.7,857.0,857.65,94241.193,857.65
2025-09-01 05:30:00,BNB,857.66,869.15,840.0,845.68,254185.715,845.68
2025-09-02 05:30:00,BNB,845.68,856.68,840.71,851.8,164333.169,851.8
2025-09-03 05:30:00,BNB,851.8,864.06,848.91,854.76,116453.022,854.76
2025-09-04 05:30:00,BNB,854.76,856.72,841.1,843.63,108195.902,843.63
2025-09-05 05:30:00,BNB,843.62,857.73,842.22,850.14,120856.951,850.14
2025-09-06 05:30:00,BNB,850.14,865.0,849.55,860.85,144234.054,860.85
2025-09-07 05:30:00,BNB,860.86,884.05,860.55,880.05,136538.058,880.05
2025-09-08 05:30:00,BNB,880.05,885.85,870.01,878.08,177574.781,878.08
2025-09-09 05:30:00,BNB,878.08,884.83,871.38,880.01,150610.03,880.01
2025-09-10 05:30:00,BNB,880.0,907.38,877.04,893.77,306830.178,893.77
2025-09-11 05:30:00,BNB,893.77,904.53,888.38,902.77,179913.182,902.77
2025-09-12 05:30:00,BNB,902.77,929.9,901.41,924.8,240267.9372,924.8
2025-09-13 05:30:00,BNB,924.81,943.86,922.11,933.68,251751.2324,933.68
2025-09-14 05:30:00,BNB,933.68,944.95,921.91,926.51,159814.975,926.51
2025-09-15 05:30:00,BNB,926.51,935.72,910.64,919.68,175249.087,919.68
2025-09-16 05:30:00,BNB,919.68,959.0,916.66,955.65,284918.8385,955.65
2025-09-17 05:30:00,BNB,955.65,995.44,946.1,989.98,362193.1958,989.98
2025-09-18 05:30:00,BNB,989.97,1006.88,979.48,981.04,402672.5617,981.04
2025-09-19 05:30:00,BNB,981.05,1002.99,973.9,984.1,333582.761,984.1
2025-09-20 05:30:00,BNB,984.1,1048.0,982.9,1043.77,380966.0766,1043.77
2025-09-21 05:30:00,BNB,1043.77,1083.47,1039.2,1047.8,464411.2823,1047.8
2025-09-22 05:30:00,BNB,1047.8,1050.55,976.89,992.9,588730.396,992.9
2025-09-23 05:30:00,BNB,992.9,1027.37,962.38,1015.98,420071.07,1015.98
2025-09-24 05:30:00,BNB,1015.98,1034.5,991.46,1018.49,363049.882,1018.49
2025-09-25 05:30:00,BNB,1018.49,1019.9,939.55,945.9,635121.254,945.9
2025-09-26 05:30:00,BNB,945.9,966.23,932.01,960.8,384757.514,960.8
2025-09-27 05:30:00,BNB,960.81,985.79,955.56,968.45,245246.415,968.45
2025-09-28 05:30:00,BNB,968.46,993.65,962.68,993.01,188486.48,993.01
2025-09-29 05:30:00,BNB,993.01,1036.0,991.12,1029.79,291982.5,1029.79
2025-09-30 05:30:00,BNB,1029.79,1034.01,992.93,1008.51,258830.971,1008.51
2025-10-01 05:30:00,BNB,1008.51,1036.2,1003.35,1026.5,269007.811,1026.5
2025-10-02 05:30:00,BNB,1026.5,1099.22,1022.01,1090.22,380679.445,1090.22
2025-10-03 05:30:00,BNB,1090.22,1192.42,1083.84,1189.4,744996.7206,1189.4
2025-10-04 05:30:00,BNB,1189.4,1190.47,1134.93,1150.75,337438.509,1150.75
2025-10-05 05:30:00,BNB,1150.75,1189.0,1143.14,1167.38,306730.178,1167.38
2025-10-06 05:30:00,BNB,1167.38,1239.94,1161.85,1223.19,587477.5601,1223.19
2025-10-07 05:30:00,BNB,1223.17,1349.99,1204.61,1304.43,1351678.4887,1304.43
2025-10-08 05:30:00,BNB,1304.43,1334.19,1264.32,1307.4,826555.123,1307.4
2025-10-09 05:30:00,BNB,1307.4,1320.0,1224.38,1255.35,925627.604,1255.35
2025-10-10 05:30:00,BNB,1255.35,1278.52,860.11,1102.47,1505025.673,1102.47
2025-10-11 05:30:00,BNB,1102.57,1182.76,1073.0,1135.07,1050905.245,1135.07
2025-10-12 05:30:00,BNB,1135.07,1319.8,1107.43,1302.65,1205248.016,1302.65
2025-10-13 05:30:00,BNB,1302.65,1375.11,1251.28,1294.55,1483076.9719,1294.55
2025-10-14 05:30:00,BNB,1294.54,1318.26,1143.01,1208.52,1398659.782,1208.52
2025-10-15 05:30:00,BNB,1208.55,1222.76,1148.92,1162.57,707327.747,1162.57
2025-10-16 05:30:00,BNB,1162.57,1195.0,1122.31,1144.83,716826.497,1144.83
2025-10-17 05:30:00,BNB,1144.83,1156.3,1021.0,1071.15,1066221.771,1071.15
2025-10-18 05:30:00,BNB,1071.15,1131.05,1069.41,1092.43,419996.517,1092.43
2025-10-19 05:30:00,BNB,1092.42,1133.76,1068.04,1109.88,409987.572,1109.88
2025-10-20 05:30:00,BNB,1109.88,1143.2,1088.19,1100.19,481311.055,1100.19
2025-10-21 05:30:00,BNB,1100.2,1114.53,1052.46,1057.16,541524.501,1057.16
2025-10-22 05:30:00,BNB,1057.16,1083.8,1053.25,1071.82,397249.062,1071.82
2025-10-23 05:30:00,BNB,1071.83,1161.9,1071.83,1126.72,774946.718,1126.72
2025-10-24 05:30:00,BNB,1126.71,1144.17,1097.39,1109.01,342712.642,1109.01
2025-10-25 05:30:00,BNB,1109.0,1120.89,1100.96,1116.53,162716.583,1116.53
2025-10-26 05:30:00,BNB,1116.53,1143.35,1114.48,1138.19,240939.545,1138.19
2025-10-27 05:30:00,BNB,1138.19,1182.6,1131.44,1138.88,494467.695,1138.88
2025-10-28 05:30:00,BNB,1138.88,1148.94,1074.0,1103.45,351579.17,1103.45
2025-10-29 05:30:00,BNB,1103.45,1121.35,1082.59,1107.7,459713.496,1107.7
2025-10-30 05:30:00,BNB,1107.7,1129.55,1043.48,1079.05,508291.657,1079.05
2025-10-31 05:30:00,BNB,1079.06,1104.93,1071.43,1088.9,537669.646,1088.9
2025-11-01 05:30:00,BNB,1088.9,1096.93,1081.8,1094.53,163493.548,1094.53
2025-11-02 05:30:00,BNB,1094.54,1094.92,1071.74,1083.25,132402.548,1083.25
2025-11-03 05:30:00,BNB,1083.25,1087.24,960.18,993.54,685198.885,993.54
2025-11-04 05:30:00,BNB,993.54,1002.12,880.8,936.77,985275.518,936.77
2025-11-05 05:30:00,BNB,936.79,969.27,900.39,959.33,526144.027,959.33
2025-11-06 05:30:00,BNB,959.32,965.23,925.07,950.4,312622.425,950.4
2025-11-07 05:30:00,BNB,950.4,995.6,925.7,991.15,452713.504,991.15
2025-11-08 05:30:00,BNB,991.14,1007.41,980.05,991.03,301705.689,991.03
2025-11-09 05:30:00,BNB,991.01,1007.16,975.84,996.63,256660.748,996.63
2025-11-10 05:30:00,BNB,996.63,1019.56,976.22,991.98,281128.796,991.98
2025-11-11 05:30:00,BNB,991.99,1008.6,956.08,958.08,283951.869,958.08
2025-11-12 05:30:00,BNB,958.08,978.61,937.9,952.86,216987.116,952.86
2025-11-13 05:30:00,BNB,952.87,972.2,905.72,927.15,334345.078,927.15
2025-11-14 05:30:00,BNB,927.15,934.04,887.88,915.25,438193.008,915.25
2025-11-15 05:30:00,BNB,915.26,945.22,914.91,932.28,161984.705,932.28
2025-11-16 05:30:00,BNB,932.27,949.77,908.16,926.56,252157.877,926.56
2025-11-17 05:30:00,BNB,926.59,939.55,891.72,907.36,332891.856,907.36
2025-11-18 05:30:00,BNB,907.36,939.99,884.4,932.79,357275.458,932.79
2025-11-19 05:30:00,BNB,932.79,941.06,872.38,897.77,296358.274,897.77
2025-11-20 05:30:00,BNB,897.78,917.0,865.57,866.51,301802.981,866.51
2025-11-21 05:30:00,BNB,866.51,877.33,790.79,830.46,654486.049,830.46
2025-11-22 05:30:00,BNB,830.47,842.93,813.77,833.78,167225.62,833.78
2025-11-23 05:30:00,BNB,833.78,855.46,833.28,843.6,167524.177,843.6
2025-11-24 05:30:00,BNB,843.6,876.3,830.01,864.92,248464.802,864.92
2025-11-25 05:30:00,BNB,864.9,867.66,837.47,862.57,158750.859,862.57
2025-11-26 05:30:00,BNB,862.58,897.25,851.72,891.78,159649.392,891.78
2025-11-27 05:30:00,BNB,891.77,904.86,883.8,895.74,141249.084,895.74
2025-11-28 05:30:00,BNB,895.75,906.5,876.15,887.19,174843.677,887.19
2025-11-29 05:30:00,BNB,887.2,889.0,868.25,872.9,80059.932,872.9
2025-11-30 05:30:00,BNB,872.9,899.75,869.56,875.31,106230.587,875.31
2025-12-01 05:30:00,BNB,875.3,877.12,801.7,826.61,342746.385,826.61
2025-12-02 05:30:00,BNB,826.6,885.0,820.46,876.61,233149.68,876.61
2025-12-03 05:30:00,BNB,876.6,922.63,873.6,920.76,227309.929,920.76
2025-12-04 05:30:00,BNB,920.77,928.24,886.79,899.92,165779.563,899.92
2025-12-05 05:30:00,BNB,899.92,907.92,870.18,883.57,137493.999,883.57
2025-12-06 05:30:00,BNB,883.57,897.9,878.01,890.38,81289.981,890.38
2025-12-07 05:30:00,BNB,890.38,906.0,870.23,894.37,131888.814,894.37
2025-12-08 05:30:00,BNB,894.38,913.29,888.93,897.12,121354.06,897.12
2025-12-09 05:30:00,BNB,897.13,928.0,881.78,897.3,209645.573,897.3
2025-12-10 05:30:00,BNB,897.3,915.0,884.27,893.43,186333.021,893.43
2025-12-11 05:30:00,BNB,893.43,894.7,859.54,885.91,182476.864,885.91
2025-12-12 05:30:00,BNB,885.92,896.07,870.58,881.58,110640.466,881.58
2025-12-13 05:30:00,BNB,881.59,904.22,880.32,896.82,92401.054,896.82
2025-12-14 05:30:00,BNB,896.82,899.5,870.11,877.27,110914.028,877.27
2025-12-15 05:30:00,BNB,877.27,895.42,840.75,858.6,210867.871,858.6
2025-12-16 05:30:00,BNB,858.61,878.44,847.0,875.63,240835.336,875.63
2025-12-17 05:30:00,BNB,875.64,876.16,833.39,843.07,378073.209,843.07
2025-12-18 05:30:00,BNB,843.07,853.49,818.39,830.07,432024.878,830.07
2025-12-19 05:30:00,BNB,830.08,862.33,822.38,856.17,1227346.957,856.17
2025-12-20 05:30:00,BNB,856.17,859.7,850.9,854.17,57015.132,854.17
2025-12-21 05:30:00,BNB,854.17,859.91,845.5,858.64,69986.817,858.64
2025-12-22 05:30:00,BNB,858.63,871.0,850.85,858.66,147275.988,858.66
2025-12-23 05:30:00,BNB,858.67,861.46,838.24,844.3,103894.874,844.3
2025-12-24 05:30:00,BNB,844.3,850.0,835.21,846.58,84917.781,846.58
2025-12-25 05:30:00,BNB,846.57,847.99,826.81,829.64,72777.087,829.64
2025-12-26 05:30:00,BNB,829.63,847.16,821.21,834.72,120232.786,834.72
2025-12-27 05:30:00,BNB,834.72,846.54,834.0,845.04,89882.366,845.04
2025-12-28 05:30:00,BNB,845.05,867.22,839.2,859.32,91601.986,859.32
2025-12-29 05:30:00,BNB,859.32,872.12,846.0,852.46,127151.447,852.46
2025-12-30 05:30:00,BNB,852.46,864.05,848.7,861.65,73233.047,861.65
2025-12-31 05:30:00,BNB,861.66,877.29,857.69,864.3,149994.618,864.3
2026-01-01 05:30:00,BNB,864.31,874.51,856.14,864.39,80713.662,864.39
2026-01-02 05:30:00,BNB,864.4,891.14,859.64,881.25,129071.742,881.25
2026-01-03 05:30:00,BNB,881.25,884.24,868.65,878.63,79965.205,878.63
2026-01-04 05:30:00,BNB,878.64,902.85,878.47,895.43,118687.107,895.43
2026-01-05 05:30:00,BNB,895.43,916.55,890.59,910.31,140352.785,910.31
2026-01-06 05:30:00,BNB,910.31,923.93,891.66,917.64,166897.189,917.64
2026-01-07 05:30:00,BNB,917.64,920.27,892.64,900.3,148651.79,900.3
2026-01-08 05:30:00,BNB,900.31,905.0,875.1,892.26,134522.755,892.26
2026-01-09 05:30:00,BNB,892.27,901.06,885.28,896.86,81581.367,896.86
2026-01-10 05:30:00,BNB,896.87,915.91,896.81,907.93,124912.493,907.93
2026-01-11 05:30:00,BNB,907.93,917.33,898.75,904.32,98621.081,904.32
2026-01-12 05:30:00,BNB,904.32,910.81,894.0,905.78,108522.173,905.78
2026-01-13 05:30:00,BNB,905.79,952.96,902.25,943.73,311914.997,943.73
2026-01-14 05:30:00,BNB,943.73,954.68,928.5,948.47,183208.698,948.47
2026-01-15 05:30:00,BNB,948.48,948.85,924.05,931.2,131201.468,931.2
2026-01-16 05:30:00,BNB,931.21,939.43,923.69,938.16,77470.383,938.16
2026-01-17 05:30:00,BNB,938.17,959.52,935.5,947.12,86187.331,947.12
2026-01-18 05:30:00,BNB,947.11,953.33,931.7,932.51,76848.25,932.51
2026-01-19 05:30:00,BNB,932.51,932.51,901.0,923.6,209440.56,923.6
2026-01-20 05:30:00,BNB,923.6,933.13,884.0,884.2,163760.229,884.2
2026-01-21 05:30:00,BNB,884.19,893.69,864.54,883.36,201618.221,883.36
2026-01-22 05:30:00,BNB,883.35,897.58,878.18,888.06,98786.472,888.06
2026-01-23 05:30:00,BNB,888.06,904.99,883.1,891.63,96135.61,891.63
2026-01-24 05:30:00,BNB,891.62,894.24,886.53,887.17,51272.563,887.17
2026-01-25 05:30:00,BNB,887.18,887.75,856.0,866.02,120780.226,866.02
2026-01-26 05:30:00,BNB,866.02,881.44,864.91,879.41,102700.704,879.41
2026-01-27 05:30:00,BNB,879.41,901.22,876.2,898.36,138529.639,898.36
2026-01-28 05:30:00,BNB,898.35,909.43,894.41,902.91,110273.24,902.91
2026-01-29 05:30:00,BNB,902.92,906.67,852.81,868.69,270228.686,868.69
2026-01-30 05:30:00,BNB,868.69,869.77,831.83,858.81,295951.354,858.81
2026-01-31 05:30:00,BNB,858.81,860.85,750.0,781.38,407306.151,781.38
2026-02-01 05:30:00,BNB,781.39,789.72,739.63,758.54,259125.52,758.54
2026-02-02 05:30:00,BNB,758.54,781.58,728.44,773.94,306663.484,773.94
2026-02-03 05:30:00,BNB,773.94,783.57,736.08,754.78,243948.823,754.78
2026-02-04 05:30:00,BNB,754.78,765.33,687.3,697.27,424472.167,697.27
2026-02-05 05:30:00,BNB,697.27,703.0,602.17,608.3,799178.67,608.3
2026-02-06 05:30:00,BNB,608.3,669.65,570.06,657.21,593322.593,657.21
2026-02-07 05:30:00,BNB,657.21,663.88,630.83,647.0,217520.601,647.0
2026-02-08 05:30:00,BNB,647.01,653.0,632.3,639.93,124172.092,639.93
2026-02-09 05:30:00,BNB,639.93,646.15,616.01,636.39,148751.241,636.39
2026-02-10 05:30:00,BNB,636.38,642.0,613.8,619.85,153549.27,619.85
2026-02-11 05:30:00,BNB,619.85,624.14,587.14,608.11,236351.539,608.11
2026-02-12 05:30:00,BNB,608.11,620.87,600.6,614.29,121298.457,614.29
2026-02-13 05:30:00,BNB,614.29,622.81,592.49,618.94,211419.814,618.94
2026-02-14 05:30:00,BNB,618.93,637.24,615.7,632.77,113845.924,632.77
2026-02-15 05:30:00,BNB,632.77,642.49,608.82,615.16,132426.591,615.16
2026-02-16 05:30:00,BNB,615.17,631.24,604.49,627.19,105660.883,627.19
2026-02-17 05:30:00,BNB,627.19,631.86,609.3,617.74,91934.084,617.74
2026-02-18 05:30:00,BNB,617.76,626.57,601.3,604.8,97256.01,604.8
2026-02-19 05:30:00,BNB,604.8,614.8,596.0,607.83,109354.363,607.83
2026-02-20 05:30:00,BNB,607.82,629.74,601.23,625.91,159590.806,625.91
2026-02-21 05:30:00,BNB,625.9,634.8,624.0,625.61,81656.565,625.61
2026-02-22 05:30:00,BNB,625.61,626.87,610.02,614.8,68568.879,614.8
2026-02-23 05:30:00,BNB,614.8,616.0,583.13,596.41,245062.961,596.41
2026-02-24 05:30:00,BNB,596.4,602.9,577.06,583.6,168285.85,583.6
2026-02-25 05:30:00,BNB,583.61,640.55,581.51,629.42,221645.31,629.42
2026-02-26 05:30:00,BNB,629.42,633.83,614.2,625.74,126675.344,625.74
2026-02-27 05:30:00,BNB,625.74,633.65,605.25,614.03,128167.72,614.03
2026-02-28 05:30:00,BNB,614.03,621.49,588.64,617.14,172105.1,617.14
2026-03-01 05:30:00,BNB,617.14,632.16,610.89,617.96,169960.927,617.96
2026-03-02 05:30:00,BNB,617.96,652.87,612.96,637.79,202581.15,637.79
2026-03-03 05:30:00,BNB,637.79,643.29,621.0,633.56,150191.056,633.56
2026-03-04 05:30:00,BNB,633.57,666.16,626.2,657.99,199919.683,657.99
2026-03-05 05:30:00,BNB,658.0,665.42,646.14,647.85,128037.624,647.85
2026-03-06 05:30:00,BNB,647.85,651.62,624.77,627.31,115031.736,627.31
2026-03-07 05:30:00,BNB,627.31,630.19,617.8,620.26,63118.814,620.26
2026-03-08 05:30:00,BNB,620.27,624.27,607.86,611.98,81939.554,611.98
2026-03-09 05:30:00,BNB,611.99,643.0,611.01,634.64,121341.376,634.64
2026-03-10 05:30:00,BNB,634.64,652.36,634.38,642.0,100783.446,642.0
2026-03-11 05:30:00,BNB,642.01,656.29,635.02,651.46,120145.814,651.46
2026-03-12 05:30:00,BNB,651.47,652.25,641.63,647.69,28849.142,647.69
2025-03-13 05:30:00,XRP,2.2395,2.347,2.2137,2.2527,243896593.0,2.2527
2025-03-14 05:30:00,XRP,2.2526,2.3893,2.2371,2.3564,197286469.0,2.3564
2025-03-15 05:30:00,XRP,2.3564,2.4751,2.3525,2.3911,150056936.0,2.3911
2025-03-16 05:30:00,XRP,2.3911,2.4109,2.2677,2.2938,151974757.0,2.2938
2025-03-17 05:30:00,XRP,2.2938,2.3788,2.2915,2.3382,133923496.0,2.3382
2025-03-18 05:30:00,XRP,2.3381,2.3399,2.2225,2.2851,164719299.0,2.2851
2025-03-19 05:30:00,XRP,2.2851,2.59,2.2653,2.5469,462181815.0,2.5469
2025-03-20 05:30:00,XRP,2.5469,2.5638,2.389,2.4361,225573092.0,2.4361
2025-03-21 05:30:00,XRP,2.436,2.4669,2.3564,2.3809,143033066.0,2.3809
2025-03-22 05:30:00,XRP,2.3809,2.417,2.3594,2.3711,69083565.0,2.3711
2025-03-23 05:30:00,XRP,2.3712,2.4409,2.365,2.4393,82171646.0,2.4393
2025-03-24 05:30:00,XRP,2.4392,2.5044,2.4134,2.4501,140591390.0,2.4501
2025-03-25 05:30:00,XRP,2.4501,2.4783,2.4071,2.4492,107306341.0,2.4492
2025-03-26 05:30:00,XRP,2.4491,2.4794,2.328,2.3494,140813082.0,2.3494
2025-03-27 05:30:00,XRP,2.3494,2.39,2.3021,2.341,121906802.0,2.341
2025-03-28 05:30:00,XRP,2.3411,2.3433,2.1535,2.2073,211389681.0,2.2073
2025-03-29 05:30:00,XRP,2.2072,2.2267,2.0607,2.1351,188344703.0,2.1351
2025-03-30 05:30:00,XRP,2.1352,2.2142,2.1077,2.1369,143436566.0,2.1369
2025-03-31 05:30:00,XRP,2.1371,2.1415,2.0238,2.0899,225359911.0,2.0899
2025-04-01 05:30:00,XRP,2.0899,2.1999,2.065,2.1387,206149959.0,2.1387
2025-04-02 05:30:00,XRP,2.1387,2.233,1.9841,2.0237,312902782.0,2.0237
2025-04-03 05:30:00,XRP,2.0237,2.082,1.96,2.0648,283049149.0,2.0648
2025-04-04 05:30:00,XRP,2.0648,2.1626,2.016,2.1302,249538859.0,2.1302
2025-04-05 05:30:00,XRP,2.1303,2.1764,2.1139,2.1442,79039409.0,2.1442
2025-04-06 05:30:00,XRP,2.1443,2.1592,1.8625,1.9218,247306320.0,1.9218
2025-04-07 05:30:00,XRP,1.9218,2.0109,1.6134,1.8987,862282234.0,1.8987
2025-04-08 05:30:00,XRP,1.8986,1.975,1.777,1.7963,331058344.0,1.7963
2025-04-09 05:30:00,XRP,1.7965,2.0897,1.7218,2.0529,517714914.0,2.0529
2025-04-10 05:30:00,XRP,2.0529,2.0572,1.9223,1.9658,224691548.0,1.9658
2025-04-11 05:30:00,XRP,1.9657,2.0647,1.9475,2.0225,175131511.0,2.0225
2025-04-12 05:30:00,XRP,2.0225,2.1862,2.0033,2.1598,161856777.0,2.1598
2025-04-13 05:30:00,XRP,2.1597,2.2475,2.0801,2.1196,194098687.0,2.1196
2025-04-14 05:30:00,XRP,2.1196,2.1804,2.1038,2.1275,138573013.0,2.1275
2025-04-15 05:30:00,XRP,2.1276,2.1853,2.0837,2.0842,131282814.0,2.0842
2025-04-16 05:30:00,XRP,2.0843,2.13,2.0355,2.0834,152704680.0,2.0834
2025-04-17 05:30:00,XRP,2.0834,2.1146,2.0524,2.0673,103280383.3,2.0673
2025-04-18 05:30:00,XRP,2.0673,2.0896,2.0434,2.0619,72730873.5,2.0619
2025-04-19 05:30:00,XRP,2.0619,2.0975,2.0586,2.0877,50163133.6,2.0877
2025-04-20 05:30:00,XRP,2.0877,2.0945,2.0388,2.0787,77348551.3,2.0787
2025-04-21 05:30:00,XRP,2.0786,2.1409,2.0594,2.0855,132502689.7,2.0855
2025-04-22 05:30:00,XRP,2.0855,2.2504,2.0638,2.2139,215792646.3,2.2139
2025-04-23 05:30:00,XRP,2.2138,2.301,2.1902,2.2184,220415571.4,2.2184
2025-04-24 05:30:00,XRP,2.2183,2.2354,2.1166,2.2049,184941421.4,2.2049
2025-04-25 05:30:00,XRP,2.2049,2.2193,2.1634,2.1812,134014526.9,2.1812
2025-04-26 05:30:00,XRP,2.1812,2.2483,2.1796,2.1912,89667472.4,2.1912
2025-04-27 05:30:00,XRP,2.1912,2.2948,2.1581,2.252,176901254.6,2.252
2025-04-28 05:30:00,XRP,2.2521,2.363,2.2184,2.2949,188782972.6,2.2949
2025-04-29 05:30:00,XRP,2.295,2.3147,2.2217,2.238,109021832.7,2.238
2025-04-30 05:30:00,XRP,2.2379,2.2588,2.1235,2.1908,169161178.8,2.1908
2025-05-01 05:30:00,XRP,2.1907,2.2567,2.1868,2.2123,96594610.5,2.2123
2025-05-02 05:30:00,XRP,2.2122,2.2411,2.192,2.2093,84810475.2,2.2093
2025-05-03 05:30:00,XRP,2.2093,2.22,2.176,2.1872,48541368.0,2.1872
2025-05-04 05:30:00,XRP,2.1872,2.2188,2.151,2.156,58758870.6,2.156
2025-05-05 05:30:00,XRP,2.1561,2.2,2.1067,2.1306,129350396.3,2.1306
2025-05-06 05:30:00,XRP,2.1306,2.1595,2.0777,2.155,110021214.0,2.155
2025-05-07 05:30:00,XRP,2.155,2.1716,2.1039,2.1265,91759518.6,2.1265
2025-05-08 05:30:00,XRP,2.1264,2.3297,2.1176,2.3272,220454318.8,2.3272
2025-05-09 05:30:00,XRP,2.3272,2.4291,2.2845,2.3439,270485423.5,2.3439
2025-05-10 05:30:00,XRP,2.3438,2.477,2.3359,2.4711,173584546.1,2.4711
2025-05-11 05:30:00,XRP,2.4711,2.4844,2.3283,2.367,162582479.5,2.367
2025-05-12 05:30:00,XRP,2.3671,2.6549,2.3515,2.5439,507950822.4,2.5439
2025-05-13 05:30:00,XRP,2.544,2.6053,2.4215,2.5829,230851038.9,2.5829
2025-05-14 05:30:00,XRP,2.5828,2.6516,2.5194,2.5503,213599727.4,2.5503
2025-05-15 05:30:00,XRP,2.5504,2.5719,2.3525,2.3856,209320078.3,2.3856
2025-05-16 05:30:00,XRP,2.3856,2.4399,2.3471,2.3798,136943221.2,2.3798
2025-05-17 05:30:00,XRP,2.3797,2.3892,2.2984,2.3531,105734565.8,2.3531
2025-05-18 05:30:00,XRP,2.3531,2.4497,2.332,2.428,110034544.5,2.428
2025-05-19 05:30:00,XRP,2.428,2.441,2.2827,2.3803,162880946.4,2.3803
2025-05-20 05:30:00,XRP,2.3803,2.409,2.3141,2.3565,136293676.8,2.3565
2025-05-21 05:30:00,XRP,2.3565,2.4288,2.3308,2.3952,175070666.7,2.3952
2025-05-22 05:30:00,XRP,2.3953,2.4555,2.3881,2.4311,145040194.5,2.4311
2025-05-23 05:30:00,XRP,2.4311,2.4799,2.2838,2.2966,197335455.4,2.2966
2025-05-24 05:30:00,XRP,2.2965,2.36,2.2859,2.3303,50781088.2,2.3303
2025-05-25 05:30:00,XRP,2.3304,2.345,2.266,2.3417,81478273.4,2.3417
2025-05-26 05:30:00,XRP,2.3416,2.3593,2.2958,2.3103,75168770.0,2.3103
2025-05-27 05:30:00,XRP,2.3103,2.3543,2.2671,2.3168,94046517.5,2.3168
2025-05-28 05:30:00,XRP,2.3167,2.3232,2.2265,2.2742,99791200.4,2.2742
2025-05-29 05:30:00,XRP,2.2742,2.3125,2.238,2.2442,99100514.7,2.2442
2025-05-30 05:30:00,XRP,2.2441,2.2523,2.1297,2.1398,192557829.6,2.1398
2025-05-31 05:30:00,XRP,2.1397,2.2065,2.0794,2.1738,109349888.0,2.1738
2025-06-01 05:30:00,XRP,2.1739,2.1879,2.1231,2.1792,62964847.7,2.1792
2025-06-02 05:30:00,XRP,2.1792,2.2045,2.1357,2.1965,96478578.8,2.1965
2025-06-03 05:30:00,XRP,2.1965,2.2821,2.1838,2.2446,110034231.1,2.2446
2025-06-04 05:30:00,XRP,2.2445,2.2658,2.1951,2.2009,82924089.7,2.2009
2025-06-05 05:30:00,XRP,2.2009,2.2265,2.0591,2.0936,152227799.7,2.0936
2025-06-06 05:30:00,XRP,2.0936,2.1903,2.0812,2.1598,92539769.1,2.1598
2025-06-07 05:30:00,XRP,2.1598,2.1912,2.1475,2.1769,40526697.0,2.1769
2025-06-08 05:30:00,XRP,2.1768,2.2988,2.1661,2.267,115809963.6,2.267
2025-06-09 05:30:00,XRP,2.2669,2.3293,2.2223,2.3211,128620231.2,2.3211
2025-06-10 05:30:00,XRP,2.321,2.3276,2.2601,2.3074,119887307.8,2.3074
2025-06-11 05:30:00,XRP,2.3074,2.3379,2.2524,2.2704,118779485.5,2.2704
2025-06-12 05:30:00,XRP,2.2704,2.2733,2.1706,2.1899,98220197.3,2.1899
2025-06-13 05:30:00,XRP,2.19,2.1918,2.0828,2.1472,171924272.9,2.1472
2025-06-14 05:30:00,XRP,2.1473,2.1801,2.1093,2.1394,67644610.7,2.1394
2025-06-15 05:30:00,XRP,2.1393,2.1759,2.1375,2.1655,46595619.5,2.1655
2025-06-16 05:30:00,XRP,2.1655,2.337,2.1512,2.238,180775839.0,2.238
2025-06-17 05:30:00,XRP,2.2379,2.2572,2.1417,2.159,145998030.0,2.159
2025-06-18 05:30:00,XRP,2.1591,2.1808,2.1181,2.1705,95962168.0,2.1705
2025-06-19 05:30:00,XRP,2.1704,2.1855,2.1441,2.1648,56149358.1,2.1648
2025-06-20 05:30:00,XRP,2.1647,2.1797,2.0852,2.1194,97632569.9,2.1194
2025-06-21 05:30:00,XRP,2.1195,2.145,2.0,2.0632,88671293.2,2.0632
2025-06-22 05:30:00,XRP,2.0632,2.0898,1.9083,2.0172,206511372.5,2.0172
2025-06-23 05:30:00,XRP,2.0173,2.1706,1.9615,2.1584,175076963.6,2.1584
2025-06-24 05:30:00,XRP,2.1584,2.2165,2.1316,2.1898,131247333.7,2.1898
